 0.1000000E+01 -0.2267579E-01
 0.2000000E+01 -0.2272389E-01
 0.3000000E+01 -0.2282966E-01
 0.4000000E+01 -0.2278084E-01
 0.5000000E+01 -0.2271882E-01
 0.6000000E+01 -0.2274666E-01
 0.7000000E+01 -0.2265667E-01
 0.8000000E+01 -0.2270305E-01
 0.9000000E+01 -0.2277521E-01
 0.1000000E+02 -0.2274414E-01
 0.1100000E+02 -0.2270094E-01
 0.1200000E+02 -0.2269693E-01
 0.1300000E+02 -0.2275062E-01
 0.1400000E+02 -0.2267487E-01
 0.1500000E+02 -0.2263546E-01
 0.1600000E+02 -0.2278049E-01
 0.1700000E+02 -0.2271214E-01
 0.1800000E+02 -0.2263479E-01
 0.1900000E+02 -0.2273875E-01
 0.2000000E+02 -0.2278248E-01
 0.2100000E+02 -0.2269502E-01
 0.2200000E+02 -0.2271490E-01
 0.2300000E+02 -0.2278134E-01
 0.2400000E+02 -0.2270184E-01
 0.2500000E+02 -0.2281304E-01
 0.2600000E+02 -0.2274208E-01
 0.2700000E+02 -0.2272507E-01
 0.2800000E+02 -0.2272914E-01
 0.2900000E+02 -0.2271965E-01
 0.3000000E+02 -0.2280500E-01
 0.3100000E+02 -0.2270335E-01
 0.3200000E+02 -0.2279108E-01
 0.3300000E+02 -0.2272229E-01
 0.3400000E+02 -0.2272765E-01
 0.3500000E+02 -0.2270483E-01
 0.3600000E+02 -0.2280976E-01
 0.3700000E+02 -0.2268367E-01
 0.3800000E+02 -0.2269285E-01
 0.3900000E+02 -0.2263298E-01
 0.4000000E+02 -0.2272590E-01
 0.4100000E+02 -0.2274538E-01
 0.4200000E+02 -0.2267781E-01
 0.4300000E+02 -0.2276839E-01
 0.4400000E+02 -0.2275497E-01
 0.4500000E+02 -0.2268829E-01
 0.4600000E+02 -0.2273273E-01
 0.4700000E+02 -0.2268142E-01
 0.4800000E+02 -0.2275336E-01
 0.4900000E+02 -0.2282358E-01
 0.5000000E+02 -0.2272808E-01
 0.5100000E+02 -0.2271974E-01
 0.5200000E+02 -0.2271720E-01
 0.5300000E+02 -0.2276347E-01
 0.5400000E+02 -0.2275124E-01
 0.5500000E+02 -0.2266645E-01
 0.5600000E+02 -0.2274310E-01
 0.5700000E+02 -0.2274176E-01
 0.5800000E+02 -0.2273078E-01
 0.5900000E+02 -0.2263180E-01
 0.6000000E+02 -0.2275099E-01
 0.6100000E+02 -0.2279169E-01
 0.6200000E+02 -0.2270188E-01
 0.6300000E+02 -0.2275390E-01
 0.6400000E+02 -0.2273408E-01
 0.6500000E+02 -0.2268256E-01
 0.6600000E+02 -0.2269420E-01
 0.6700000E+02 -0.2274790E-01
 0.6800000E+02 -0.2277623E-01
 0.6900000E+02 -0.2264113E-01
 0.7000000E+02 -0.2271241E-01
 0.7100000E+02 -0.2266634E-01
 0.7200000E+02 -0.2265752E-01
 0.7300000E+02 -0.2271741E-01
 0.7400000E+02 -0.2283730E-01
 0.7500000E+02 -0.2279951E-01
 0.7600000E+02 -0.2268125E-01
 0.7700000E+02 -0.2265903E-01
 0.7800000E+02 -0.2258753E-01
 0.7900000E+02 -0.2271414E-01
 0.8000000E+02 -0.2278871E-01
 0.8100000E+02 -0.2273406E-01
 0.8200000E+02 -0.2276407E-01
 0.8300000E+02 -0.2272451E-01
 0.8400000E+02 -0.2270707E-01
