0.002 0.01709703481819014 
0.004 0.017103615321193477 
0.006 0.017114560193056717 
0.008 0.017129850905133862 
0.01 0.017149468570931036 
0.012 0.01717339394978041 
0.014 0.0172016074506365 
0.016 0.017234089135992944 
0.018000000000000002 0.017270818725919186 
0.020000000000000004 0.01731177560221591 
0.022000000000000006 0.01735693881268906 
0.024000000000000007 0.017406287075542218 
0.02600000000000001 0.017459798783887585 
0.02800000000000001 0.017517452010375946 
0.030000000000000013 0.017579224511946635 
0.032000000000000015 0.01764509373469799 
0.034000000000000016 0.017715036818880252 
0.03600000000000002 0.01778903060401174 
0.03800000000000002 0.01786705163412048 
0.04000000000000002 0.017949076163113097 
0.04200000000000002 0.01803508016027284 
0.044000000000000025 0.018125039315889522 
0.04600000000000003 0.018218929047023345 
0.04800000000000003 0.018316724503405653 
0.05000000000000003 0.01841840057347891 
0.05200000000000003 0.01852393189057931 
0.054000000000000034 0.01863329283926461 
0.056000000000000036 0.018746457561790157 
0.05800000000000004 0.018863399964736783 
0.06000000000000004 0.01898409372579311 
0.06200000000000004 0.019108512300696042 
0.06400000000000004 0.019236628930332206 
0.06600000000000004 0.01936841664800406 
0.06800000000000005 0.019503848286863523 
0.07000000000000005 0.01964289648751657 
0.07200000000000005 0.01978553370580194 
0.07400000000000005 0.01993173222074691 
0.07600000000000005 0.0200814641427033 
0.07800000000000006 0.02023470142166648 
0.08000000000000006 0.020391415855780404 
0.08200000000000006 0.020551579100031032 
0.08400000000000006 0.020715162675130752 
0.08600000000000006 0.02088213797659625 
0.08800000000000006 0.021052476284021782 
0.09000000000000007 0.021226148770549614 
0.09200000000000007 0.021403126512539786 
0.09400000000000007 0.02158338049943997 
0.09600000000000007 0.02176688164385713 
0.09800000000000007 0.021953600791831465 
0.10000000000000007 0.022143508733313118 
0.10200000000000008 0.022336576212842414 
0.10400000000000008 0.022532773940432495 
0.10600000000000008 0.02273207260265491 
0.10800000000000008 0.02293444287392623 
0.11000000000000008 0.02313985542799514 
0.11200000000000009 0.023348280949627688 
0.11400000000000009 0.023559690146488895 
0.11600000000000009 0.023774053761217585 
0.11800000000000009 0.023991342583691684 
0.12000000000000009 0.02421152746348 
0.1220000000000001 0.02443457932247634 
0.1240000000000001 0.02466046916771138 
0.12600000000000008 0.024889168104336584 
0.12800000000000009 0.025120647348774706 
0.1300000000000001 0.02535487824202992 
0.1320000000000001 0.025591832263150895 
0.1340000000000001 0.025831481042838715 
0.1360000000000001 0.026073796377191434 
0.1380000000000001 0.026318750241576115 
0.1400000000000001 0.026566314804618796 
0.1420000000000001 0.026816462442301646 
0.1440000000000001 0.027069165752156555 
0.1460000000000001 0.027324397567543075 
0.1480000000000001 0.027582130971998308 
0.1500000000000001 0.027842339313645346 
0.1520000000000001 0.028104996219646475 
0.1540000000000001 0.028370075610686104 
0.1560000000000001 0.028637551715468144 
0.1580000000000001 0.02890739908521161 
0.16000000000000011 0.02917959260812722 
0.16200000000000012 0.029454107523857673 
0.16400000000000012 0.029730919437862595 
0.16600000000000012 0.030010004335729607 
0.16800000000000012 0.030291338597390936 
0.17000000000000012 0.030574899011225423 
0.17200000000000013 0.030860662788024247 
0.17400000000000013 0.03114860757479861 
0.17600000000000013 0.03143871146840646 
0.17800000000000013 0.03173095302897501 
0.18000000000000013 0.03202531129309523 
0.18200000000000013 0.032321765786763504 
0.18400000000000014 0.03262029653804578 
0.18600000000000014 0.03292088408943811 
0.18800000000000014 0.03322350950989801 
0.19000000000000014 0.03352815440652002 
0.19200000000000014 0.03383480093582825 
0.19400000000000014 0.03414343181465954 
0.19600000000000015 0.034454030330608953 
0.19800000000000015 0.03476658035201062 
0.20000000000000015 0.03508106633742607 
0.20200000000000015 0.035397473344612004 
0.20400000000000015 0.035715787038940267 
0.20600000000000016 0.03603599370124198 
0.20800000000000016 0.036358080235048676 
0.21000000000000016 0.03668203417320336 
0.21200000000000016 0.037007843683814524 
0.21400000000000016 0.0373354975755276 
0.21600000000000016 0.03766498530208712 
0.21800000000000017 0.03799629696616624 
0.22000000000000017 0.038329423322438355 
0.22200000000000017 0.03866435577986836 
0.22400000000000017 0.039001086403201685 
0.22600000000000017 0.039339607913630156 
0.22800000000000017 0.039679913688615426 
0.23000000000000018 0.040021997760852024 
0.23200000000000018 0.04036585481635385 
0.23400000000000018 0.04071148019164968 
0.23600000000000018 0.04105886987007456 
0.23800000000000018 0.04140802047714741 
0.24000000000000019 0.041758929275025364 
0.2420000000000002 0.042111594156029664 
0.2440000000000002 0.04246601363523875 
0.2460000000000002 0.042822186842147836 
0.2480000000000002 0.04318011351139643 
0.25000000000000017 0.04353979397256823 
0.25200000000000017 0.0439012291390707 
0.25400000000000017 0.044264420496105 
0.25600000000000017 0.04462937008773957 
0.2580000000000002 0.04499608050310448 
0.2600000000000002 0.04536455486172651 
0.2620000000000002 0.045734796798029144 
0.2640000000000002 0.04610681044502396 
0.2660000000000002 0.04648060041722483 
0.2680000000000002 0.046856171792818854 
0.2700000000000002 0.04723353009513258 
0.2720000000000002 0.04761268127343451 
0.2740000000000002 0.04799363168311999 
0.2760000000000002 0.048376388065327354 
0.2780000000000002 0.04876095752603771 
0.2800000000000002 0.04914734751471517 
0.2820000000000002 0.04953556580254717 
0.2840000000000002 0.04992562046034823 
0.2860000000000002 0.05031751983619369 
0.2880000000000002 0.050711272532853686 
0.2900000000000002 0.05110688738510018 
0.2920000000000002 0.05150437343696295 
0.2940000000000002 0.051903739919013384 
0.2960000000000002 0.05230499622575737 
0.2980000000000002 0.05270815189322112 
0.3000000000000002 0.053113216576815024 
0.3020000000000002 0.05352020002956413 
0.3040000000000002 0.05392911208079362 
0.3060000000000002 0.054339962615360005 
0.3080000000000002 0.05475276155351968 
0.3100000000000002 0.05516751883152661 
0.3120000000000002 0.05558424438305175 
0.3140000000000002 0.05600294812151631 
0.3160000000000002 0.056423639923431156 
0.3180000000000002 0.05684632961283302 
0.32000000000000023 0.05727102694690776 
0.32200000000000023 0.05769774160288914 
0.32400000000000023 0.05812648316631946 
0.32600000000000023 0.05855726112075606 
0.32800000000000024 0.058990084839005565 
0.33000000000000024 0.05942496357596372 
0.33200000000000024 0.05986190646313621 
0.33400000000000024 0.060300922504910835 
0.33600000000000024 0.06074202057664907 
0.33800000000000024 0.06118520942465818 
0.34000000000000025 0.0616304976681028 
0.34200000000000025 0.06207789380290775 
0.34400000000000025 0.06252740620769992 
0.34600000000000025 0.0629790431518312 
0.34800000000000025 0.06343281280551819 
0.35000000000000026 0.06388872325212945 
0.35200000000000026 0.06434678250264506 
0.35400000000000026 0.06480699851230609 
0.35600000000000026 0.06526937919946785 
0.35800000000000026 0.06573393246666191 
0.36000000000000026 0.06620066622386911 
0.36200000000000027 0.06666958841399723 
0.36400000000000027 0.06714070704055355 
0.36600000000000027 0.06761403019749512 
0.36800000000000027 0.06808956610123648 
0.3700000000000003 0.06856732312478778 
0.3720000000000003 0.06904730983399282 
0.3740000000000003 0.0695295350258317 
0.3760000000000003 0.07001400776874941 
