 0.1000000E-01  0.4927251E-08
 0.2000000E-01  0.1969002E-07
 0.3000000E-01  0.4424358E-07
 0.4000000E-01  0.7852148E-07
 0.5000000E-01  0.1224356E-06
 0.6000000E-01  0.1758765E-06
 0.7000000E-01  0.2387147E-06
 0.8000000E-01  0.3108022E-06
 0.9000000E-01  0.3919756E-06
 0.1000000E+00  0.4820589E-06
 0.1100000E+00  0.5808678E-06
 0.1200000E+00  0.6882133E-06
 0.1300000E+00  0.8039052E-06
 0.1400000E+00  0.9277561E-06
 0.1500000E+00  0.1059584E-05
 0.1600000E+00  0.1199217E-05
 0.1700000E+00  0.1346496E-05
 0.1800000E+00  0.1501280E-05
 0.1900000E+00  0.1663448E-05
 0.2000000E+00  0.1832912E-05
 0.2100000E+00  0.2009615E-05
 0.2200000E+00  0.2193544E-05
 0.2300000E+00  0.2384731E-05
 0.2400000E+00  0.2583264E-05
 0.2500000E+00  0.2789289E-05
 0.2600000E+00  0.3003015E-05
 0.2700000E+00  0.3224720E-05
 0.2800000E+00  0.3454751E-05
 0.2900000E+00  0.3693534E-05
 0.3000000E+00  0.3941573E-05
 0.3100000E+00  0.4199458E-05
 0.3200000E+00  0.4467870E-05
 0.3300000E+00  0.4747584E-05
 0.3400000E+00  0.5039472E-05
 0.3500000E+00  0.5344508E-05
 0.3600000E+00  0.5663770E-05
 0.3700000E+00  0.5998434E-05
 0.3800000E+00  0.6349776E-05
 0.3900000E+00  0.6719170E-05
 0.4000000E+00  0.7108080E-05
 0.4100000E+00  0.7518055E-05
 0.4200000E+00  0.7950730E-05
 0.4300000E+00  0.8407814E-05
 0.4400000E+00  0.8891088E-05
 0.4500000E+00  0.9402397E-05
 0.4600000E+00  0.9943644E-05
 0.4700000E+00  0.1051678E-04
 0.4800000E+00  0.1112380E-04
 0.4900000E+00  0.1176674E-04
 0.5000000E+00  0.1244764E-04
 0.5100000E+00  0.1316857E-04
 0.5200000E+00  0.1393162E-04
 0.5300000E+00  0.1473889E-04
 0.5400000E+00  0.1559249E-04
 0.5500000E+00  0.1649455E-04
 0.5600000E+00  0.1744721E-04
 0.5700000E+00  0.1845268E-04
 0.5800000E+00  0.1951320E-04
 0.5900000E+00  0.2063108E-04
 0.6000000E+00  0.2180874E-04
 0.6100000E+00  0.2304876E-04
 0.6200000E+00  0.2435387E-04
 0.6300000E+00  0.2572711E-04
 0.6400000E+00  0.2717184E-04
 0.6500000E+00  0.2869192E-04
 0.6600000E+00  0.3029181E-04
 0.6700000E+00  0.3197679E-04
 0.6800000E+00  0.3375317E-04
 0.6900000E+00  0.3562866E-04
 0.7000000E+00  0.3761267E-04
 0.7100000E+00  0.3971687E-04
 0.7200000E+00  0.4195581E-04
 0.7300000E+00  0.4434779E-04
 0.7400000E+00  0.4691594E-04
 0.7500000E+00  0.4968973E-04
 0.7600000E+00  0.5270685E-04
 0.7700000E+00  0.5601579E-04
 0.7800000E+00  0.5967915E-04
 0.7900000E+00  0.6377806E-04
 0.8000000E+00  0.6841779E-04
 0.8100000E+00  0.7373517E-04
 0.8200000E+00  0.7990793E-04
 0.8300000E+00  0.8716668E-04
 0.8400000E+00  0.9580995E-04
 0.8500000E+00  0.1062229E-03
 0.8600000E+00  0.1189004E-03
 0.8700000E+00  0.1344748E-03
 0.8800000E+00  0.1537498E-03
 0.8900000E+00  0.1777395E-03
 0.9000000E+00  0.2077146E-03
 0.9100000E+00  0.2452550E-03
 0.9200000E+00  0.2923076E-03
 0.9300000E+00  0.3512516E-03
 0.9400000E+00  0.4249660E-03
 0.9500000E+00  0.5169021E-03
 0.9600000E+00  0.6311542E-03
 0.9700000E+00  0.7725299E-03
 0.9800000E+00  0.9466127E-03
 0.9900000E+00  0.1159816E-02
 0.1000000E+01  0.1419421E-02
 0.1010000E+01  0.1733600E-02
 0.1020000E+01  0.2111414E-02
 0.1030000E+01  0.2562782E-02
 0.1040000E+01  0.3098428E-02
 0.1050000E+01  0.3729791E-02
 0.1060000E+01  0.4468907E-02
 0.1070000E+01  0.5328257E-02
 0.1080000E+01  0.6320589E-02
 0.1090000E+01  0.7458712E-02
 0.1100000E+01  0.8755274E-02
 0.1110000E+01  0.1022252E-01
 0.1120000E+01  0.1187204E-01
 0.1130000E+01  0.1371452E-01
 0.1140000E+01  0.1575952E-01
 0.1150000E+01  0.1801519E-01
 0.1160000E+01  0.2048812E-01
 0.1170000E+01  0.2318312E-01
 0.1180000E+01  0.2610308E-01
 0.1190000E+01  0.2924891E-01
 0.1200000E+01  0.3261945E-01
 0.1210000E+01  0.3621154E-01
 0.1220000E+01  0.4002011E-01
 0.1230000E+01  0.4403836E-01
 0.1240000E+01  0.4825803E-01
 0.1250000E+01  0.5266974E-01
 0.1260000E+01  0.5726341E-01
 0.1270000E+01  0.6202869E-01
 0.1280000E+01  0.6695544E-01
 0.1290000E+01  0.7203420E-01
 0.1300000E+01  0.7725650E-01
 0.1310000E+01  0.8261521E-01
 0.1320000E+01  0.8810456E-01
 0.1330000E+01  0.9372015E-01
 0.1340000E+01  0.9945859E-01
 0.1350000E+01  0.1053171E+00
 0.1360000E+01  0.1112928E+00
