 0.1000000E-01  0.8050065E+00
 0.2000000E-01  0.7975714E+00
 0.3000000E-01  0.7901986E+00
 0.4000000E-01  0.7828917E+00
 0.5000000E-01  0.7756547E+00
 0.6000000E-01  0.7684912E+00
 0.7000000E-01  0.7614050E+00
 0.8000000E-01  0.7543995E+00
 0.9000000E-01  0.7474786E+00
 0.1000000E+00  0.7406455E+00
 0.1100000E+00  0.7339039E+00
 0.1200000E+00  0.7272572E+00
 0.1300000E+00  0.7207086E+00
 0.1400000E+00  0.7142616E+00
 0.1500000E+00  0.7079192E+00
 0.1600000E+00  0.7016848E+00
 0.1700000E+00  0.6955614E+00
 0.1800000E+00  0.6895520E+00
 0.1900000E+00  0.6836598E+00
 0.2000000E+00  0.6778877E+00
 0.2100000E+00  0.6722389E+00
 0.2200000E+00  0.6667173E+00
 0.2300000E+00  0.6613276E+00
 0.2400000E+00  0.6560780E+00
 0.2500000E+00  0.6509836E+00
 0.2600000E+00  0.6460778E+00
 0.2700000E+00  0.6414330E+00
 0.2800000E+00  0.6372152E+00
 0.2900000E+00  0.6338015E+00
 0.3000000E+00  0.6320440E+00
 0.3100000E+00  0.6338437E+00
 0.3200000E+00  0.6434043E+00
 0.3300000E+00  0.6699168E+00
 0.3400000E+00  0.7332230E+00
 0.3500000E+00  0.8756551E+00
 0.3600000E+00  0.1186408E+01
 0.3700000E+00  0.1851086E+01
 0.3800000E+00  0.3251034E+01
 0.3900000E+00  0.6159927E+01
 0.4000000E+00  0.1212763E+02
 0.4100000E+00  0.2421974E+02
 0.4200000E+00  0.4842359E+02
 0.4300000E+00  0.9628653E+02
 0.4400000E+00  0.1898011E+03
 0.4500000E+00  0.3703342E+03
 0.4600000E+00  0.7147397E+03
 0.4700000E+00  0.1364062E+04
 0.4800000E+00  0.2574035E+04
 0.4900000E+00  0.4802816E+04
 0.5000000E+00  0.8861582E+04
 0.5100000E+00  0.1616989E+05
 0.5200000E+00  0.2918360E+05
 0.5300000E+00  0.5210371E+05
 0.5400000E+00  0.9203712E+05
 0.5500000E+00  0.1608762E+06
 0.5600000E+00  0.2783091E+06
 0.5700000E+00  0.4765902E+06
 0.5800000E+00  0.8080193E+06
 0.5900000E+00  0.1356550E+07
 0.6000000E+00  0.2255625E+07
 0.6100000E+00  0.3715317E+07
 0.6200000E+00  0.6063230E+07
 0.6300000E+00  0.9805584E+07
 0.6400000E+00  0.1571760E+08
 0.6500000E+00  0.2497613E+08
 0.6600000E+00  0.3935250E+08
 0.6700000E+00  0.6149077E+08
 0.6800000E+00  0.9530594E+08
 0.6900000E+00  0.1465493E+09
 0.7000000E+00  0.2236054E+09
 0.7100000E+00  0.3386069E+09
 0.7200000E+00  0.5089832E+09
 0.7300000E+00  0.7595983E+09
 0.7400000E+00  0.1125680E+10
 0.7500000E+00  0.1656812E+10
 0.7600000E+00  0.2422335E+10
 0.7700000E+00  0.3518621E+10
 0.7800000E+00  0.5078804E+10
 0.7900000E+00  0.7285734E+10
 0.8000000E+00  0.1038913E+11
 0.8100000E+00  0.1472816E+11
 0.8200000E+00  0.2076109E+11
 0.8300000E+00  0.2910391E+11
 0.8400000E+00  0.4058054E+11
 0.8500000E+00  0.5628783E+11
 0.8600000E+00  0.7767920E+11
 0.8700000E+00  0.1066721E+12
 0.8800000E+00  0.1457851E+12
 0.8900000E+00  0.1983132E+12
 0.9000000E+00  0.2685495E+12
 0.9100000E+00  0.3620666E+12
 0.9200000E+00  0.4860710E+12
 0.9300000E+00  0.6498493E+12
 0.9400000E+00  0.8653275E+12
 0.9500000E+00  0.1147771E+13
 0.9600000E+00  0.1516660E+13
 0.9700000E+00  0.1996772E+13
 0.9800000E+00  0.2619540E+13
 0.9900000E+00  0.3424722E+13
 0.1000000E+01  0.4462471E+13
 0.1010000E+01  0.5795897E+13
 0.1020000E+01  0.7504214E+13
 0.1030000E+01  0.9686616E+13
 0.1040000E+01  0.1246704E+14
 0.1050000E+01  0.1600000E+14
 0.1060000E+01  0.2047775E+14
 0.1070000E+01  0.2613901E+14
 0.1080000E+01  0.3327964E+14
 0.1090000E+01  0.4226570E+14
 0.1100000E+01  0.5354929E+14
 0.1110000E+01  0.6768789E+14
 0.1120000E+01  0.8536788E+14
 0.1130000E+01  0.1074330E+15
 0.1140000E+01  0.1349193E+15
 0.1150000E+01  0.1690967E+15
 0.1160000E+01  0.2115206E+15
 0.1170000E+01  0.2640929E+15
 0.1180000E+01  0.3291376E+15
 0.1190000E+01  0.4094906E+15
 0.1200000E+01  0.5086096E+15
 0.1210000E+01  0.6307059E+15
 0.1220000E+01  0.7809050E+15
 0.1230000E+01  0.9654388E+15
 0.1240000E+01  0.1191880E+16
