 0.2000000E-02 -0.4850861E+00
 0.4000000E-02 -0.4851299E+00
 0.6000000E-02 -0.4851726E+00
 0.8000000E-02 -0.4852135E+00
 0.1000000E-01 -0.4852523E+00
 0.1200000E-01 -0.4852888E+00
 0.1400000E-01 -0.4853225E+00
 0.1600000E-01 -0.4853534E+00
 0.1800000E-01 -0.4853814E+00
 0.2000000E-01 -0.4854064E+00
 0.2200000E-01 -0.4854284E+00
 0.2400000E-01 -0.4854477E+00
 0.2600000E-01 -0.4854644E+00
 0.2800000E-01 -0.4854788E+00
 0.3000000E-01 -0.4854912E+00
 0.3200000E-01 -0.4855019E+00
 0.3400000E-01 -0.4855113E+00
 0.3600000E-01 -0.4855196E+00
 0.3800000E-01 -0.4855272E+00
 0.4000000E-01 -0.4855343E+00
 0.4200000E-01 -0.4855411E+00
 0.4400000E-01 -0.4855477E+00
 0.4600000E-01 -0.4855544E+00
 0.4800000E-01 -0.4855610E+00
 0.5000000E-01 -0.4855676E+00
 0.5200000E-01 -0.4855742E+00
 0.5400000E-01 -0.4855805E+00
 0.5600000E-01 -0.4855864E+00
 0.5800000E-01 -0.4855916E+00
 0.6000000E-01 -0.4855960E+00
 0.6200000E-01 -0.4855992E+00
 0.6400000E-01 -0.4856010E+00
 0.6600000E-01 -0.4856011E+00
 0.6800000E-01 -0.4855993E+00
 0.7000000E-01 -0.4855953E+00
 0.7200000E-01 -0.4855889E+00
 0.7400000E-01 -0.4855800E+00
 0.7600000E-01 -0.4855686E+00
 0.7800000E-01 -0.4855546E+00
 0.8000000E-01 -0.4855379E+00
 0.8200000E-01 -0.4855187E+00
 0.8400000E-01 -0.4854970E+00
 0.8600000E-01 -0.4854728E+00
 0.8800000E-01 -0.4854462E+00
 0.9000000E-01 -0.4854174E+00
 0.9200000E-01 -0.4853863E+00
 0.9400000E-01 -0.4853530E+00
 0.9600000E-01 -0.4853175E+00
 0.9800000E-01 -0.4852797E+00
 0.1000000E+00 -0.4852397E+00
 0.1020000E+00 -0.4851973E+00
 0.1040000E+00 -0.4851523E+00
 0.1060000E+00 -0.4851047E+00
 0.1080000E+00 -0.4850544E+00
 0.1100000E+00 -0.4850012E+00
 0.1120000E+00 -0.4849449E+00
 0.1140000E+00 -0.4848856E+00
 0.1160000E+00 -0.4848230E+00
 0.1180000E+00 -0.4847571E+00
 0.1200000E+00 -0.4846878E+00
 0.1220000E+00 -0.4846151E+00
 0.1240000E+00 -0.4845388E+00
 0.1260000E+00 -0.4844589E+00
 0.1280000E+00 -0.4843753E+00
 0.1300000E+00 -0.4842879E+00
 0.1320000E+00 -0.4841967E+00
 0.1340000E+00 -0.4841017E+00
 0.1360000E+00 -0.4840030E+00
 0.1380000E+00 -0.4839008E+00
 0.1400000E+00 -0.4837953E+00
 0.1420000E+00 -0.4836869E+00
 0.1440000E+00 -0.4835764E+00
 0.1460000E+00 -0.4834643E+00
 0.1480000E+00 -0.4833514E+00
 0.1500000E+00 -0.4832388E+00
 0.1520000E+00 -0.4831273E+00
 0.1540000E+00 -0.4830180E+00
