 0.0000000e+00 -2.6849296e-02
 1.0000000e-02 -2.7193557e-02
 2.0000000e-02 -2.7280768e-02
 3.0000000e-02 -2.7095905e-02
 4.0000000e-02 -2.6623131e-02
 5.0000000e-02 -2.5845478e-02
 6.0000000e-02 -2.4744637e-02
 7.0000000e-02 -2.3300909e-02
 8.0000000e-02 -2.1493375e-02
 9.0000000e-02 -1.9300338e-02
 1.0000000e-01 -1.6700033e-02
 1.1000000e-01 -1.3671629e-02
 1.2000000e-01 -1.0196470e-02
 1.3000000e-01 -6.2595168e-03
 1.4000000e-01 -1.8509065e-03
 1.5000000e-01  3.0324657e-03
 1.6000000e-01  8.3854454e-03
 1.7000000e-01  1.4193312e-02
 1.8000000e-01  2.0430774e-02
 1.9000000e-01  2.7061365e-02
 2.0000000e-01  3.4037314e-02
 2.1000000e-01  4.1299952e-02
 2.2000000e-01  4.8780667e-02
 2.3000000e-01  5.6402405e-02
 2.4000000e-01  6.4081668e-02
 2.5000000e-01  7.1730932e-02
 2.6000000e-01  7.9261378e-02
 2.7000000e-01  8.6585799e-02
 2.8000000e-01  9.3621550e-02
 2.9000000e-01  1.0029337e-01
 3.0000000e-01  1.0653596e-01
 3.1000000e-01  1.1229607e-01
 3.2000000e-01  1.1753418e-01
 3.3000000e-01  1.2222545e-01
 3.4000000e-01  1.2636001e-01
 3.5000000e-01  1.2994261e-01
 3.6000000e-01  1.3299145e-01
 3.7000000e-01  1.3553652e-01
 3.8000000e-01  1.3761733e-01
 3.9000000e-01  1.3928015e-01
 4.0000000e-01  1.4057511e-01
 4.1000000e-01  1.4155302e-01
 4.2000000e-01  1.4226233e-01
 4.3000000e-01  1.4274624e-01
 4.4000000e-01  1.4304008e-01
 4.5000000e-01  1.4316927e-01
 4.6000000e-01  1.4314768e-01
 4.7000000e-01  1.4297675e-01
 4.8000000e-01  1.4264519e-01
 4.9000000e-01  1.4212933e-01
 5.0000000e-01  1.4139418e-01
 5.1000000e-01  1.4039497e-01
 5.2000000e-01  1.3907932e-01
 5.3000000e-01  1.3738970e-01
 5.4000000e-01  1.3526628e-01
 5.5000000e-01  1.3264994e-01
 5.6000000e-01  1.2948535e-01
 5.7000000e-01  1.2572405e-01
 5.8000000e-01  1.2132735e-01
 5.9000000e-01  1.1626908e-01
 6.0000000e-01  1.1053795e-01
 6.1000000e-01  1.0413955e-01
 6.2000000e-01  9.7097972e-02
 6.3000000e-01  8.9456839e-02
 6.4000000e-01  8.1279910e-02
 6.5000000e-01  7.2651061e-02
 6.6000000e-01  6.3673713e-02
 6.7000000e-01  5.4469670e-02
 6.8000000e-01  4.5177357e-02
 6.9000000e-01  3.5949483e-02
 7.0000000e-01  2.6950135e-02
 7.1000000e-01  1.8351353e-02
 7.2000000e-01  1.0329241e-02
 7.3000000e-01  3.0596939e-03
 7.4000000e-01 -3.2861697e-03
 7.5000000e-01 -8.5467241e-03
 7.6000000e-01 -1.2574578e-02
 7.7000000e-01 -1.5241165e-02
 7.8000000e-01 -1.6441011e-02
 7.9000000e-01 -1.6095493e-02
 8.0000000e-01 -1.4155907e-02
 8.1000000e-01 -1.0605677e-02
 8.2000000e-01 -5.4615481e-03
 8.3000000e-01  1.2263415e-03
 8.4000000e-01  9.3755974e-03
 8.5000000e-01  1.8873932e-02
 8.6000000e-01  2.9582725e-02
 8.7000000e-01  4.1341689e-02
 8.8000000e-01  5.3974493e-02
 8.9000000e-01  6.7295124e-02
 9.0000000e-01  8.1114748e-02
 9.1000000e-01  9.5248749e-02
 9.2000000e-01  1.0952365e-01
 9.3000000e-01  1.2378356e-01
 9.4000000e-01  1.3789586e-01
 9.5000000e-01  1.5175574e-01
 9.6000000e-01  1.6528950e-01
 9.7000000e-01  1.7845625e-01
 9.8000000e-01  1.9124799e-01
 9.9000000e-01  2.0368800e-01
 1.0000000e+00  2.1582758e-01
 1.0100000e+00  2.2774136e-01
 1.0200000e+00  2.3952126e-01
 1.0300000e+00  2.5126949e-01
 1.0400000e+00  2.6309099e-01
 1.0500000e+00  2.7508549e-01
 1.0600000e+00  2.8733988e-01
 1.0700000e+00  2.9992109e-01
 1.0800000e+00  3.1286992e-01
 1.0900000e+00  3.2619616e-01
 1.1000000e+00  3.3987532e-01
 1.1100000e+00  3.5384699e-01
 1.1200000e+00  3.6801514e-01
 1.1300000e+00  3.8225018e-01
 1.1400000e+00  3.9639273e-01
 1.1500000e+00  4.1025897e-01
 1.1600000e+00  4.2364721e-01
 1.1700000e+00  4.3634537e-01
 1.1800000e+00  4.4813899e-01
 1.1900000e+00  4.5881939e-01
 1.2000000e+00  4.6819154e-01
 1.2100000e+00  4.7608121e-01
 1.2200000e+00  4.8234124e-01
 1.2300000e+00  4.8685636e-01
 1.2400000e+00  4.8954667e-01
 1.2500000e+00  4.9036946e-01
 1.2600000e+00  4.8931938e-01
 1.2700000e+00  4.8642709e-01
 1.2800000e+00  4.8175648e-01
 1.2900000e+00  4.7540072e-01
 1.3000000e+00  4.6747734e-01
 1.3100000e+00  4.5812278e-01
 1.3200000e+00  4.4748666e-01
 1.3300000e+00  4.3572607e-01
 1.3400000e+00  4.2300035e-01
 1.3500000e+00  4.0946643e-01
 1.3600000e+00  3.9527514e-01
 1.3700000e+00  3.8056852e-01
 1.3800000e+00  3.6547822e-01
 1.3900000e+00  3.5012511e-01
 1.4000000e+00  3.3461983e-01
 1.4100000e+00  3.1906437e-01
 1.4200000e+00  3.0355425e-01
 1.4300000e+00  2.8818132e-01
 1.4400000e+00  2.7303663e-01
 1.4500000e+00  2.5821337e-01
 1.4600000e+00  2.4380939e-01
 1.4700000e+00  2.2992923e-01
 1.4800000e+00  2.1668536e-01
 1.4900000e+00  2.0419850e-01
 1.5000000e+00  1.9259696e-01
 1.5100000e+00  1.8201496e-01
 1.5200000e+00  1.7259004e-01
 1.5300000e+00  1.6445949e-01
 1.5400000e+00  1.5775625e-01
 1.5500000e+00  1.5260426e-01
 1.5600000e+00  1.4911359e-01
