 0.1000000E-01  0.6968185E-08
 0.2000000E-01  0.2784589E-07
 0.3000000E-01  0.6256987E-07
 0.4000000E-01  0.1110461E-06
 0.5000000E-01  0.1731501E-06
 0.6000000E-01  0.2487270E-06
 0.7000000E-01  0.3375936E-06
 0.8000000E-01  0.4395407E-06
 0.9000000E-01  0.5543371E-06
 0.1000000E+00  0.6817342E-06
 0.1100000E+00  0.8214712E-06
 0.1200000E+00  0.9732806E-06
 0.1300000E+00  0.1136894E-05
 0.1400000E+00  0.1312045E-05
 0.1500000E+00  0.1498478E-05
 0.1600000E+00  0.1695949E-05
 0.1700000E+00  0.1904233E-05
 0.1800000E+00  0.2123130E-05
 0.1900000E+00  0.2352471E-05
 0.2000000E+00  0.2592129E-05
 0.2100000E+00  0.2842025E-05
 0.2200000E+00  0.3102139E-05
 0.2300000E+00  0.3372519E-05
 0.2400000E+00  0.3653287E-05
 0.2500000E+00  0.3944650E-05
 0.2600000E+00  0.4246905E-05
 0.2700000E+00  0.4560442E-05
 0.2800000E+00  0.4885756E-05
 0.2900000E+00  0.5223445E-05
 0.3000000E+00  0.5574226E-05
 0.3100000E+00  0.5938931E-05
 0.3200000E+00  0.6318523E-05
 0.3300000E+00  0.6714097E-05
 0.3400000E+00  0.7126889E-05
 0.3500000E+00  0.7558276E-05
 0.3600000E+00  0.8009780E-05
 0.3700000E+00  0.8483066E-05
 0.3800000E+00  0.8979940E-05
 0.3900000E+00  0.9502342E-05
 0.4000000E+00  0.1005234E-04
 0.4100000E+00  0.1063214E-04
 0.4200000E+00  0.1124403E-04
 0.4300000E+00  0.1189045E-04
 0.4400000E+00  0.1257390E-04
 0.4500000E+00  0.1329700E-04
 0.4600000E+00  0.1406244E-04
 0.4700000E+00  0.1487297E-04
 0.4800000E+00  0.1573143E-04
 0.4900000E+00  0.1664068E-04
 0.5000000E+00  0.1760362E-04
 0.5100000E+00  0.1862317E-04
 0.5200000E+00  0.1970229E-04
 0.5300000E+00  0.2084394E-04
 0.5400000E+00  0.2205111E-04
 0.5500000E+00  0.2332681E-04
 0.5600000E+00  0.2467408E-04
 0.5700000E+00  0.2609603E-04
 0.5800000E+00  0.2759583E-04
 0.5900000E+00  0.2917675E-04
 0.6000000E+00  0.3084222E-04
 0.6100000E+00  0.3259586E-04
 0.6200000E+00  0.3444157E-04
 0.6300000E+00  0.3638363E-04
 0.6400000E+00  0.3842679E-04
 0.6500000E+00  0.4057651E-04
 0.6600000E+00  0.4283909E-04
 0.6700000E+00  0.4522200E-04
 0.6800000E+00  0.4773420E-04
 0.6900000E+00  0.5038654E-04
 0.7000000E+00  0.5319235E-04
 0.7100000E+00  0.5616813E-04
 0.7200000E+00  0.5933447E-04
 0.7300000E+00  0.6271724E-04
 0.7400000E+00  0.6634916E-04
 0.7500000E+00  0.7027189E-04
 0.7600000E+00  0.7453875E-04
 0.7700000E+00  0.7921829E-04
 0.7800000E+00  0.8439906E-04
 0.7900000E+00  0.9019579E-04
 0.8000000E+00  0.9675737E-04
 0.8100000E+00  0.1042773E-03
 0.8200000E+00  0.1130069E-03
 0.8300000E+00  0.1232723E-03
 0.8400000E+00  0.1354957E-03
 0.8500000E+00  0.1502219E-03
 0.8600000E+00  0.1681506E-03
 0.8700000E+00  0.1901761E-03
 0.8800000E+00  0.2174350E-03
 0.8900000E+00  0.2513616E-03
 0.9000000E+00  0.2937529E-03
 0.9100000E+00  0.3468429E-03
 0.9200000E+00  0.4133854E-03
 0.9300000E+00  0.4967447E-03
 0.9400000E+00  0.6009927E-03
 0.9500000E+00  0.7310099E-03
 0.9600000E+00  0.8925869E-03
 0.9700000E+00  0.1092522E-02
 0.9800000E+00  0.1338712E-02
 0.9900000E+00  0.1640227E-02
 0.1000000E+01  0.2007364E-02
 0.1010000E+01  0.2451681E-02
 0.1020000E+01  0.2985990E-02
 0.1030000E+01  0.3624321E-02
 0.1040000E+01  0.4381838E-02
 0.1050000E+01  0.5274721E-02
 0.1060000E+01  0.6319989E-02
 0.1070000E+01  0.7535294E-02
 0.1080000E+01  0.8938662E-02
 0.1090000E+01  0.1054821E-01
 0.1100000E+01  0.1238183E-01
 0.1110000E+01  0.1445682E-01
 0.1120000E+01  0.1678960E-01
 0.1130000E+01  0.1939526E-01
 0.1140000E+01  0.2228733E-01
 0.1150000E+01  0.2547733E-01
 0.1160000E+01  0.2897458E-01
 0.1170000E+01  0.3278588E-01
 0.1180000E+01  0.3691534E-01
 0.1190000E+01  0.4136420E-01
 0.1200000E+01  0.4613087E-01
 0.1210000E+01  0.5121085E-01
 0.1220000E+01  0.5659698E-01
 0.1230000E+01  0.6227964E-01
 0.1240000E+01  0.6824716E-01
 0.1250000E+01  0.7448626E-01
 0.1260000E+01  0.8098269E-01
 0.1270000E+01  0.8772181E-01
 0.1280000E+01  0.9468929E-01
 0.1290000E+01  0.1018717E+00
 0.1300000E+01  0.1092572E+00
 0.1310000E+01  0.1168355E+00
 0.1320000E+01  0.1245987E+00
 0.1330000E+01  0.1325403E+00
 0.1340000E+01  0.1406557E+00
 0.1350000E+01  0.1489409E+00
 0.1360000E+01  0.1573918E+00
 0.1370000E+01  0.1660032E+00
 0.1380000E+01  0.1747678E+00
 0.1390000E+01  0.1836750E+00
 0.1400000E+01  0.1927103E+00
 0.1410000E+01  0.2018550E+00
 0.1420000E+01  0.2110860E+00
 0.1430000E+01  0.2203770E+00
 0.1440000E+01  0.2296990E+00
 0.1450000E+01  0.2390223E+00
 0.1460000E+01  0.2483179E+00
 0.1470000E+01  0.2575597E+00
 0.1480000E+01  0.2667258E+00
 0.1490000E+01  0.2757999E+00
 0.1500000E+01  0.2847718E+00
 0.1510000E+01  0.2936377E+00
 0.1520000E+01  0.3023990E+00
 0.1530000E+01  0.3110612E+00
 0.1540000E+01  0.3196318E+00
 0.1550000E+01  0.3281183E+00
 0.1560000E+01  0.3365262E+00
 0.1570000E+01  0.3448571E+00
 0.1580000E+01  0.3531081E+00
 0.1590000E+01  0.3612709E+00
 0.1600000E+01  0.3693325E+00
 0.1610000E+01  0.3772767E+00
 0.1620000E+01  0.3850853E+00
 0.1630000E+01  0.3927403E+00
 0.1640000E+01  0.4002260E+00
 0.1650000E+01  0.4075306E+00
 0.1660000E+01  0.4146472E+00
 0.1670000E+01  0.4215743E+00
 0.1680000E+01  0.4283152E+00
 0.1690000E+01  0.4348775E+00
 0.1700000E+01  0.4412712E+00
 0.1710000E+01  0.4475075E+00
 0.1720000E+01  0.4535967E+00
 0.1730000E+01  0.4595473E+00
 0.1740000E+01  0.4653649E+00
 0.1750000E+01  0.4710522E+00
 0.1760000E+01  0.4766087E+00
 0.1770000E+01  0.4820316E+00
 0.1780000E+01  0.4873167E+00
 0.1790000E+01  0.4924593E+00
 0.1800000E+01  0.4974547E+00
 0.1810000E+01  0.5022995E+00
 0.1820000E+01  0.5069914E+00
 0.1830000E+01  0.5115298E+00
 0.1840000E+01  0.5159156E+00
 0.1850000E+01  0.5201511E+00
 0.1860000E+01  0.5242399E+00
 0.1870000E+01  0.5281867E+00
 0.1880000E+01  0.5319973E+00
 0.1890000E+01  0.5356787E+00
 0.1900000E+01  0.5392383E+00
