 0.1000000E-01  0.1231565E-08
 0.2000000E-01  0.4920607E-08
 0.3000000E-01  0.1105331E-07
 0.4000000E-01  0.1960895E-07
 0.5000000E-01  0.3056017E-07
 0.6000000E-01  0.4387347E-07
 0.7000000E-01  0.5950966E-07
 0.8000000E-01  0.7742451E-07
 0.9000000E-01  0.9756942E-07
 0.1000000E+00  0.1198922E-06
 0.1100000E+00  0.1443379E-06
 0.1200000E+00  0.1708499E-06
 0.1300000E+00  0.1993704E-06
 0.1400000E+00  0.2298420E-06
 0.1500000E+00  0.2622084E-06
 0.1600000E+00  0.2964154E-06
 0.1700000E+00  0.3324121E-06
 0.1800000E+00  0.3701518E-06
 0.1900000E+00  0.4095926E-06
 0.2000000E+00  0.4506988E-06
 0.2100000E+00  0.4934414E-06
 0.2200000E+00  0.5377986E-06
 0.2300000E+00  0.5837567E-06
 0.2400000E+00  0.6313099E-06
 0.2500000E+00  0.6804613E-06
 0.2600000E+00  0.7312226E-06
 0.2700000E+00  0.7836139E-06
 0.2800000E+00  0.8376639E-06
 0.2900000E+00  0.8934093E-06
 0.3000000E+00  0.9508945E-06
 0.3100000E+00  0.1010171E-05
 0.3200000E+00  0.1071296E-05
 0.3300000E+00  0.1134332E-05
 0.3400000E+00  0.1199349E-05
 0.3500000E+00  0.1266415E-05
 0.3600000E+00  0.1335606E-05
 0.3700000E+00  0.1406996E-05
 0.3800000E+00  0.1480661E-05
 0.3900000E+00  0.1556675E-05
 0.4000000E+00  0.1635111E-05
 0.4100000E+00  0.1716038E-05
 0.4200000E+00  0.1799521E-05
 0.4300000E+00  0.1885622E-05
 0.4400000E+00  0.1974395E-05
 0.4500000E+00  0.2065887E-05
 0.4600000E+00  0.2160138E-05
 0.4700000E+00  0.2257180E-05
 0.4800000E+00  0.2357037E-05
 0.4900000E+00  0.2459722E-05
 0.5000000E+00  0.2565241E-05
 0.5100000E+00  0.2673589E-05
 0.5200000E+00  0.2784753E-05
 0.5300000E+00  0.2898711E-05
 0.5400000E+00  0.3015432E-05
 0.5500000E+00  0.3134876E-05
 0.5600000E+00  0.3257000E-05
 0.5700000E+00  0.3381752E-05
 0.5800000E+00  0.3509075E-05
 0.5900000E+00  0.3638910E-05
 0.6000000E+00  0.3771195E-05
 0.6100000E+00  0.3905867E-05
 0.6200000E+00  0.4042865E-05
 0.6300000E+00  0.4182129E-05
 0.6400000E+00  0.4323603E-05
 0.6500000E+00  0.4467237E-05
 0.6600000E+00  0.4612987E-05
 0.6700000E+00  0.4760817E-05
 0.6800000E+00  0.4910701E-05
 0.6900000E+00  0.5062622E-05
 0.7000000E+00  0.5216576E-05
 0.7100000E+00  0.5372568E-05
 0.7200000E+00  0.5530620E-05
 0.7300000E+00  0.5690763E-05
 0.7400000E+00  0.5853042E-05
 0.7500000E+00  0.6017516E-05
 0.7600000E+00  0.6184258E-05
 0.7700000E+00  0.6353350E-05
 0.7800000E+00  0.6524891E-05
 0.7900000E+00  0.6698988E-05
 0.8000000E+00  0.6875761E-05
 0.8100000E+00  0.7055341E-05
 0.8200000E+00  0.7237867E-05
 0.8300000E+00  0.7423488E-05
 0.8400000E+00  0.7612362E-05
 0.8500000E+00  0.7804652E-05
 0.8600000E+00  0.8000529E-05
 0.8700000E+00  0.8200167E-05
 0.8800000E+00  0.8403747E-05
 0.8900000E+00  0.8611453E-05
 0.9000000E+00  0.8823471E-05
 0.9100000E+00  0.9039990E-05
 0.9200000E+00  0.9261199E-05
 0.9300000E+00  0.9487290E-05
 0.9400000E+00  0.9718454E-05
 0.9500000E+00  0.9954883E-05
 0.9600000E+00  0.1019677E-04
 0.9700000E+00  0.1044430E-04
 0.9800000E+00  0.1069767E-04
 0.9900000E+00  0.1095707E-04
 0.1000000E+01  0.1122269E-04
 0.1010000E+01  0.1149473E-04
 0.1020000E+01  0.1177338E-04
 0.1030000E+01  0.1205885E-04
 0.1040000E+01  0.1235132E-04
 0.1050000E+01  0.1265101E-04
 0.1060000E+01  0.1295814E-04
 0.1070000E+01  0.1327291E-04
 0.1080000E+01  0.1359558E-04
 0.1090000E+01  0.1392636E-04
 0.1100000E+01  0.1426552E-04
 0.1110000E+01  0.1461332E-04
 0.1120000E+01  0.1497003E-04
 0.1130000E+01  0.1533594E-04
 0.1140000E+01  0.1571136E-04
 0.1150000E+01  0.1609660E-04
 0.1160000E+01  0.1649201E-04
 0.1170000E+01  0.1689793E-04
 0.1180000E+01  0.1731473E-04
 0.1190000E+01  0.1774277E-04
 0.1200000E+01  0.1818246E-04
 0.1210000E+01  0.1863419E-04
 0.1220000E+01  0.1909837E-04
 0.1230000E+01  0.1957544E-04
 0.1240000E+01  0.2006580E-04
 0.1250000E+01  0.2056990E-04
 0.1260000E+01  0.2108817E-04
 0.1270000E+01  0.2162105E-04
 0.1280000E+01  0.2216898E-04
 0.1290000E+01  0.2273239E-04
 0.1300000E+01  0.2331172E-04
 0.1310000E+01  0.2390740E-04
 0.1320000E+01  0.2451985E-04
 0.1330000E+01  0.2514949E-04
 0.1340000E+01  0.2579675E-04
 0.1350000E+01  0.2646204E-04
 0.1360000E+01  0.2714577E-04
 0.1370000E+01  0.2784837E-04
 0.1380000E+01  0.2857026E-04
 0.1390000E+01  0.2931187E-04
 0.1400000E+01  0.3007366E-04
 0.1410000E+01  0.3085610E-04
 0.1420000E+01  0.3165971E-04
 0.1430000E+01  0.3248503E-04
 0.1440000E+01  0.3333266E-04
 0.1450000E+01  0.3420325E-04
 0.1460000E+01  0.3509755E-04
 0.1470000E+01  0.3601638E-04
 0.1480000E+01  0.3696068E-04
 0.1490000E+01  0.3793148E-04
 0.1500000E+01  0.3892999E-04
 0.1510000E+01  0.3995756E-04
 0.1520000E+01  0.4101572E-04
 0.1530000E+01  0.4210620E-04
 0.1540000E+01  0.4323097E-04
 0.1550000E+01  0.4439226E-04
 0.1560000E+01  0.4559256E-04
 0.1570000E+01  0.4683470E-04
 0.1580000E+01  0.4812184E-04
 0.1590000E+01  0.4945752E-04
 0.1600000E+01  0.5084572E-04
 0.1610000E+01  0.5229085E-04
 0.1620000E+01  0.5379785E-04
 0.1630000E+01  0.5537217E-04
 0.1640000E+01  0.5701990E-04
 0.1650000E+01  0.5874774E-04
 0.1660000E+01  0.6056312E-04
 0.1670000E+01  0.6247422E-04
 0.1680000E+01  0.6449005E-04
 0.1690000E+01  0.6662050E-04
 0.1700000E+01  0.6887644E-04
 0.1710000E+01  0.7126977E-04
 0.1720000E+01  0.7381351E-04
 0.1730000E+01  0.7652188E-04
 0.1740000E+01  0.7941039E-04
 0.1750000E+01  0.8249593E-04
 0.1760000E+01  0.8579689E-04
 0.1770000E+01  0.8933323E-04
 0.1780000E+01  0.9312665E-04
 0.1790000E+01  0.9720066E-04
 0.1800000E+01  0.1015807E-03
 0.1810000E+01  0.1062945E-03
 0.1820000E+01  0.1113718E-03
 0.1830000E+01  0.1168449E-03
 0.1840000E+01  0.1227489E-03
 0.1850000E+01  0.1291215E-03
 0.1860000E+01  0.1360036E-03
 0.1870000E+01  0.1434396E-03
 0.1880000E+01  0.1514773E-03
 0.1890000E+01  0.1601687E-03
 0.1900000E+01  0.1695700E-03
 0.1910000E+01  0.1797422E-03
 0.1920000E+01  0.1907513E-03
 0.1930000E+01  0.2026692E-03
 0.1940000E+01  0.2155738E-03
 0.1950000E+01  0.2295495E-03
 0.1960000E+01  0.2446882E-03
 0.1970000E+01  0.2610896E-03
 0.1980000E+01  0.2788617E-03
 0.1990000E+01  0.2981219E-03
 0.2000000E+01  0.3189972E-03
 0.2010000E+01  0.3416250E-03
 0.2020000E+01  0.3661536E-03
 0.2030000E+01  0.3927431E-03
 0.2040000E+01  0.4215657E-03
 0.2050000E+01  0.4528062E-03
 0.2060000E+01  0.4866623E-03
 0.2070000E+01  0.5233451E-03
 0.2080000E+01  0.5630792E-03
 0.2090000E+01  0.6061024E-03
 0.2100000E+01  0.6526662E-03
 0.2110000E+01  0.7030351E-03
 0.2120000E+01  0.7574863E-03
 0.2130000E+01  0.8163091E-03
 0.2140000E+01  0.8798042E-03
 0.2150000E+01  0.9482824E-03
 0.2160000E+01  0.1022064E-02
 0.2170000E+01  0.1101478E-02
 0.2180000E+01  0.1186858E-02
 0.2190000E+01  0.1278546E-02
 0.2200000E+01  0.1376886E-02
 0.2210000E+01  0.1482223E-02
 0.2220000E+01  0.1594905E-02
 0.2230000E+01  0.1715278E-02
 0.2240000E+01  0.1843686E-02
 0.2250000E+01  0.1980468E-02
 0.2260000E+01  0.2125959E-02
 0.2270000E+01  0.2280488E-02
 0.2280000E+01  0.2444376E-02
 0.2290000E+01  0.2617935E-02
 0.2300000E+01  0.2801470E-02
 0.2310000E+01  0.2995273E-02
 0.2320000E+01  0.3199630E-02
 0.2330000E+01  0.3414813E-02
 0.2340000E+01  0.3641082E-02
 0.2350000E+01  0.3878688E-02
 0.2360000E+01  0.4127867E-02
 0.2370000E+01  0.4388843E-02
 0.2380000E+01  0.4661822E-02
 0.2390000E+01  0.4947000E-02
 0.2400000E+01  0.5244551E-02
 0.2410000E+01  0.5554632E-02
 0.2420000E+01  0.5877380E-02
 0.2430000E+01  0.6212906E-02
 0.2440000E+01  0.6561297E-02
 0.2450000E+01  0.6922612E-02
 0.2460000E+01  0.7296879E-02
 0.2470000E+01  0.7684092E-02
 0.2480000E+01  0.8084207E-02
 0.2490000E+01  0.8497144E-02
 0.2500000E+01  0.8922781E-02
 0.2510000E+01  0.9360955E-02
 0.2520000E+01  0.9811459E-02
 0.2530000E+01  0.1027404E-01
 0.2540000E+01  0.1074842E-01
 0.2550000E+01  0.1123424E-01
 0.2560000E+01  0.1173116E-01
 0.2570000E+01  0.1223875E-01
 0.2580000E+01  0.1275658E-01
 0.2590000E+01  0.1328418E-01
 0.2600000E+01  0.1382107E-01
 0.2610000E+01  0.1436675E-01
 0.2620000E+01  0.1492069E-01
 0.2630000E+01  0.1548239E-01
 0.2640000E+01  0.1605132E-01
 0.2650000E+01  0.1662697E-01
 0.2660000E+01  0.1720885E-01
 0.2670000E+01  0.1779647E-01
 0.2680000E+01  0.1838936E-01
 0.2690000E+01  0.1898709E-01
 0.2700000E+01  0.1958922E-01
 0.2710000E+01  0.2019535E-01
 0.2720000E+01  0.2080510E-01
 0.2730000E+01  0.2141810E-01
